"","site_id","sampling_date","species","gear_type","count","weight","latitude","longitude"
"38","Clarks_Hill_A",2023-01-15,"Cyprinus carpio","Gillnet_2inch","nothing caught","4.73",33.6598,-82.1971
"39","Lake_Hartwell_A",2023-01-15,"Micropterus salmoides","Gillnet_2inch","22","5.81",34.3969,-82.9375
"40","West_Point_A",2023-07-15,"Pomoxis nigromaculatus","Electrofishing","none","1.05",32.8796,-85.1174
"41","Clarks_Hill_A",2023-04-15,"Lepomis macrochirus","Gillnet_3inch","nothing caught","8.39",33.6598,-82.1971
"42","Lake_Hartwell_A",2023-06-15,"Micropterus salmoides","Electrofishing","15","no weight recorded",34.3969,-82.9375
"43","West_Point_A",2023-02-15,"Ictalurus punctatus","Gillnet_3inch","nothing caught","1.62",32.8796,-85.1174
"44","West_Point_A",2023-05-15,"Micropterus salmoides","Gillnet_4inch","0","5.81",32.8796,-85.1174
"45","Lake_Hartwell_A",2023-07-15,"Pomoxis nigromaculatus","Gillnet_2inch","14","6.38",34.3969,-82.9375
"46","Clarks_Hill_A",2023-07-15,"Micropterus salmoides","Gillnet_3inch","1","7.91",33.6598,-82.1971
"47","Clarks_Hill_A",2023-07-22,"Lepomis macrochirus","Electrofishing","none","5.81",33.6598,-82.1971
"48","Clarks_Hill_A",2023-05-15,"Pomoxis nigromaculatus","Gillnet_4inch","15","3.14",33.6598,-82.1971
"49","Lake_Hartwell_B",2023-10-15,"Pomoxis nigromaculatus","Gillnet_3inch","2","7.99",34.3887,-82.9298
"50","Clarks_Hill_A",2023-07-08,"Lepomis macrochirus","Gillnet_2inch","2","8920",33.6598,-82.1971
"51","Clarks_Hill_A",2023-03-15,"Micropterus salmoides","Electrofishing","8","no weight recorded",33.6598,-82.1971
"52","West_Point_A",2023-06-15,"Lepomis macrochirus","Electrofishing","15","3.68",32.8796,-85.1174
"53","Lake_Hartwell_A",2023-07-29,"Lepomis macrochirus","Gillnet_4inch","0","3.68",34.3969,-82.9375
"54","Lake_Hartwell_A",2023-07-08,"Lepomis macrochirus","Gillnet_4inch","15","4.44",34.3969,-82.9375
